REF_AREA,REF_AREA_LABEL,FREQ,FREQ_LABEL,MEASURE,MEASURE_LABEL,SEX,SEX_LABEL,OC2,OC2_LABEL,TIME_PERIOD,VALUE
AUS,Australia,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO88_31,31 - Physical and engineering science associate professionals,2015,95.078
AUS,Australia,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO88_32,32 - Life science and health associate professionals,2015,276.736
AUS,Australia,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO88_33,33 - Teaching associate professionals,2015,82.643
AUS,Australia,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO88_34,34 - Other associate professionals,2015,502.591
AUS,Australia,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO88_41,41 - Office clerks,2015,593.671
AUS,Australia,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO88_42,42 - Customer services clerks,2015,345.635
AUS,Australia,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO88_51,51 - Personal and protective services workers,2015,579.186
AUS,Australia,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO88_52,"52 - Models, salespersons and demonstrators",2015,473.405
AUS,Australia,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO88_61,61 - Market-oriented skilled agricultural and fishery workers,2015,12.427
AUS,Australia,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO88_71,71 - Extraction and building trades workers,2015,7.2
AUS,Australia,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO88_72,"72 - Metal, machinery and related trades workers",2015,6.52
AUS,Australia,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO88_73,"73 - Precision, handicraft, printing and related trades workers",2015,5.236
AUS,Australia,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO88_74,74 - Other craft and related trades workers,2015,13.001
AUS,Australia,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO88_81,81 - Stationary-plant and related operators,2015,0.0
AUS,Australia,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO88_82,82 - Machine operators and assemblers,2015,38.456
AUS,Australia,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO88_83,83 - Drivers and mobile-plant operators,2015,45.18
AUS,Australia,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO88_91,91 - Sales and services elementary occupations,2015,198.547
AUS,Australia,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO88_92,"92 - Agricultural, fishery and related labourers",2015,30.339
AUS,Australia,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO88_93,"93 - Labourers in mining, construction, manufacturing and transport",2015,38.106
AUS,Australia,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO88_X,Not elsewhere classified,2015,82.005
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_TOTAL,Total,2015,3574.867
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_01,01 - Commissioned armed forces officers,2015,1.83
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_02,02 - Non-commissioned armed forces officers,2015,5.667
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_03,"03 - Armed forces occupations, other ranks",2015,3.103
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_11,"11 - Chief executives, senior officials and legislators",2015,18.025
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_12,12 - Administrative and commercial managers,2015,75.228
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_13,13 - Production and specialised services managers,2015,50.912
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_14,"14 - Hospitality, retail and other services managers",2015,18.727
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_21,21 - Science and engineering professionals,2015,85.96
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_22,22 - Health professionals,2015,48.512
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_23,23 - Teaching professionals,2015,200.137
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_24,24 - Business and administration professionals,2015,83.513
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_25,25 - Information and communications technology professionals,2015,65.149
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_26,"26 - Legal, social and cultural professionals",2015,70.814
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_31,31 - Science and engineering associate professionals,2015,190.489
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_32,32 - Health associate professionals,2015,142.038
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_33,33 - Business and administration associate professionals,2015,293.834
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_34,"34 - Legal, social, cultural and related associate professionals",2015,60.184
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_35,35 - Information and communications technicians,2015,31.697
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_41,41 - General and keyboard clerks,2015,213.233
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_42,42 - Customer services clerks,2015,65.107
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_43,43 - Numerical and material recording clerks,2015,109.85
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_44,44 - Other clerical support workers,2015,25.169
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_51,51 - Personal service workers,2015,208.74
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_52,52 - Sales workers,2015,290.29
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_53,53 - Personal care workers,2015,111.929
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_54,54 - Protective services workers,2015,33.048
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_61,61 - Market-oriented skilled agricultural workers,2015,25.972
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_62,"62 - Market-oriented skilled forestry, fishery and hunting workers",2015,3.338
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_71,"71 - Building and related trades workers, excluding electricians",2015,165.011
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_72,"72 - Metal, machinery and related trades workers",2015,172.036
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_73,73 - Handicraft and printing workers,2015,18.47
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_74,74 - Electrical and electronic trades workers,2015,76.54
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_75,"75 - Food processing, wood working, garment and other craft and related trades workers",2015,70.094
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_81,81 - Stationary plant and machine operators,2015,58.525
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_82,82 - Assemblers,2015,24.33
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_83,83 - Drivers and mobile plant operators,2015,141.893
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_91,91 - Cleaners and helpers,2015,150.649
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_92,"92 - Agricultural, forestry and fishery labourers",2015,3.019
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_93,"93 - Labourers in mining, construction, manufacturing and transport",2015,103.728
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_94,94 - Food preparation assistants,2015,37.138
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_95,95 - Street and related sales and service workers,2015,0.648
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_96,96 - Refuse workers and other elementary workers,2015,20.29
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_TOTAL,Total,2015,1843.208
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_01,01 - Commissioned armed forces officers,2015,1.83
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_02,02 - Non-commissioned armed forces officers,2015,5.391
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_03,"03 - Armed forces occupations, other ranks",2015,3.103
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_11,"11 - Chief executives, senior officials and legislators",2015,14.349
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_12,12 - Administrative and commercial managers,2015,51.379
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_13,13 - Production and specialised services managers,2015,36.441
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_14,"14 - Hospitality, retail and other services managers",2015,12.045
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_21,21 - Science and engineering professionals,2015,64.26
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_22,22 - Health professionals,2015,15.522
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_23,23 - Teaching professionals,2015,54.548
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_24,24 - Business and administration professionals,2015,39.285
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_25,25 - Information and communications technology professionals,2015,56.848
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_26,"26 - Legal, social and cultural professionals",2015,29.296
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_31,31 - Science and engineering associate professionals,2015,171.756
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_32,32 - Health associate professionals,2015,29.261
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_33,33 - Business and administration associate professionals,2015,118.904
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_34,"34 - Legal, social, cultural and related associate professionals",2015,24.35
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_35,35 - Information and communications technicians,2015,28.436
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_41,41 - General and keyboard clerks,2015,33.6
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_42,42 - Customer services clerks,2015,19.945
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_43,43 - Numerical and material recording clerks,2015,43.599
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_44,44 - Other clerical support workers,2015,14.087
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_51,51 - Personal service workers,2015,84.821
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_52,52 - Sales workers,2015,65.335
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_53,53 - Personal care workers,2015,14.152
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_54,54 - Protective services workers,2015,26.352
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_61,61 - Market-oriented skilled agricultural workers,2015,18.217
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_62,"62 - Market-oriented skilled forestry, fishery and hunting workers",2015,3.255
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_71,"71 - Building and related trades workers, excluding electricians",2015,158.663
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_72,"72 - Metal, machinery and related trades workers",2015,164.831
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_73,73 - Handicraft and printing workers,2015,13.659
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_74,74 - Electrical and electronic trades workers,2015,72.776
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_75,"75 - Food processing, wood working, garment and other craft and related trades workers",2015,46.668
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_81,81 - Stationary plant and machine operators,2015,43.878
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_82,82 - Assemblers,2015,13.818
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_83,83 - Drivers and mobile plant operators,2015,134.796
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_91,91 - Cleaners and helpers,2015,14.794
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_92,"92 - Agricultural, forestry and fishery labourers",2015,2.693
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_93,"93 - Labourers in mining, construction, manufacturing and transport",2015,72.648
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_94,94 - Food preparation assistants,2015,7.438
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_95,95 - Street and related sales and service workers,2015,0.498
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_M,Male,OC2_ISCO08_96,96 - Refuse workers and other elementary workers,2015,15.686
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_TOTAL,Total,2015,1731.659
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_01,01 - Commissioned armed forces officers,2015,0.0
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_02,02 - Non-commissioned armed forces officers,2015,0.276
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_03,"03 - Armed forces occupations, other ranks",2015,0.0
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_11,"11 - Chief executives, senior officials and legislators",2015,3.676
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_12,12 - Administrative and commercial managers,2015,23.85
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_13,13 - Production and specialised services managers,2015,14.471
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_14,"14 - Hospitality, retail and other services managers",2015,6.682
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_21,21 - Science and engineering professionals,2015,21.7
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_22,22 - Health professionals,2015,32.99
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_23,23 - Teaching professionals,2015,145.589
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_24,24 - Business and administration professionals,2015,44.228
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_25,25 - Information and communications technology professionals,2015,8.302
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_26,"26 - Legal, social and cultural professionals",2015,41.518
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_31,31 - Science and engineering associate professionals,2015,18.733
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_32,32 - Health associate professionals,2015,112.777
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_33,33 - Business and administration associate professionals,2015,174.931
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_34,"34 - Legal, social, cultural and related associate professionals",2015,35.834
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_35,35 - Information and communications technicians,2015,3.261
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_41,41 - General and keyboard clerks,2015,179.633
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_42,42 - Customer services clerks,2015,45.162
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_43,43 - Numerical and material recording clerks,2015,66.252
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_44,44 - Other clerical support workers,2015,11.083
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_51,51 - Personal service workers,2015,123.92
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_52,52 - Sales workers,2015,224.955
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_53,53 - Personal care workers,2015,97.777
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_54,54 - Protective services workers,2015,6.697
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_61,61 - Market-oriented skilled agricultural workers,2015,7.756
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_62,"62 - Market-oriented skilled forestry, fishery and hunting workers",2015,
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_71,"71 - Building and related trades workers, excluding electricians",2015,6.348
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_72,"72 - Metal, machinery and related trades workers",2015,7.205
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_73,73 - Handicraft and printing workers,2015,4.812
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_74,74 - Electrical and electronic trades workers,2015,3.765
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_75,"75 - Food processing, wood working, garment and other craft and related trades workers",2015,23.426
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_81,81 - Stationary plant and machine operators,2015,14.647
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_82,82 - Assemblers,2015,10.512
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_83,83 - Drivers and mobile plant operators,2015,7.097
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_91,91 - Cleaners and helpers,2015,135.856
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_92,"92 - Agricultural, forestry and fishery labourers",2015,0.326
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_93,"93 - Labourers in mining, construction, manufacturing and transport",2015,31.081
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_94,94 - Food preparation assistants,2015,29.7
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_95,95 - Street and related sales and service workers,2015,
AUT,Austria,A,Annual,EES_TEES_NB,Employees,SEX_F,Female,OC2_ISCO08_96,96 - Refuse workers and other elementary workers,2015,4.603
BEL,Belgium,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_TOTAL,Total,2015,3860.728
BEL,Belgium,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_01,01 - Commissioned armed forces officers,2015,6.329
BEL,Belgium,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_02,02 - Non-commissioned armed forces officers,2015,6.336
BEL,Belgium,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_03,"03 - Armed forces occupations, other ranks",2015,13.845
BEL,Belgium,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_11,"11 - Chief executives, senior officials and legislators",2015,29.126
BEL,Belgium,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_12,12 - Administrative and commercial managers,2015,119.739
BEL,Belgium,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_13,13 - Production and specialised services managers,2015,82.865
BEL,Belgium,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_14,"14 - Hospitality, retail and other services managers",2015,18.627
BEL,Belgium,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_21,21 - Science and engineering professionals,2015,96.238
BEL,Belgium,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_22,22 - Health professionals,2015,119.903
BEL,Belgium,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_23,23 - Teaching professionals,2015,297.712
BEL,Belgium,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_24,24 - Business and administration professionals,2015,138.697
BEL,Belgium,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_25,25 - Information and communications technology professionals,2015,80.003
BEL,Belgium,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_26,"26 - Legal, social and cultural professionals",2015,123.74
BEL,Belgium,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_31,31 - Science and engineering associate professionals,2015,149.701
BEL,Belgium,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_32,32 - Health associate professionals,2015,93.875
BEL,Belgium,A,Annual,EES_TEES_NB,Employees,SEX_T,Total,OC2_ISCO08_33,33 - Business and administration associate professionals,2015,262.189
